name,id,inchi,smiles,inchi_fixedh,inchikey,mass,molwt
C01456,C01456,"InChI=1S/C9H10O3/c10-6-8(9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)",O=C(O)C(CO)c1ccccc1,"InChI=1/C9H10O3/c10-6-8(9(11)12)7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/f/h11H",JACRWUWPXAESPB-UHFFFAOYSA-N,166.063,166.1739
C01460,C01460,"InChI=1S/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2/t14-,17-,18+,19-,21+/m1/s1",O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,"InChI=1/C21H20O10/c22-7-14-17(27)18(28)19(29)21(31-14)16-11(25)5-10(24)15-12(26)6-13(30-20(15)16)8-1-3-9(23)4-2-8/h1-6,14,17-19,21-25,27-29H,7H2/t14-,17-,18+,19-,21+/m1/s1",SGEWCQFRYRRZDC-VPRICQMDSA-N,432.1056,432.3775
C01467,C01467,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",Cc1cccc(O)c1,"InChI=1/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N,108.0575,108.1378
C01468,C01468,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",Cc1ccc(O)cc1,"InChI=1/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N,108.0575,108.1378
C01470,C01470,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3",COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,"InChI=1/C16H12O5/c1-20-11-4-2-9(3-5-11)14-8-13(19)16-12(18)6-10(17)7-15(16)21-14/h2-8,17-18H,1H3",DANYIYRPLHHOCZ-UHFFFAOYSA-N,284.0685,284.2635
C01471,C01471,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",C=CC=O,"InChI=1/C3H4O/c1-2-3-4/h2-3H,1H2",HGINCPLSRVDWNT-UHFFFAOYSA-N,56.0262,56.0633
C01474,C01474,"InChI=1S/C14H8O4/c15-10-6-5-9-11(14(10)18)13(17)8-4-2-1-3-7(8)12(9)16/h1-6,15,18H",O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,"InChI=1/C14H8O4/c15-10-6-5-9-11(14(10)18)13(17)8-4-2-1-3-7(8)12(9)16/h1-6,15,18H",RGCKGOZRHPZPFP-UHFFFAOYSA-N,240.0423,240.2109
C01477,C01477,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,"InChI=1/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",KZNIFHPLKGYRTM-UHFFFAOYSA-N,270.0528,270.2369
C01485,C01485,InChI=1S/ClHO3/c2-1(3)4/h2H,[O-][Cl+2]([O-])O,InChI=1/ClHO3/c2-1(3)4/h2H,LSUVGSGHYCLVPU-UHFFFAOYSA-N,83.9614,84.4591
C01487,C01487,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6?/m1/s1",OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O,"InChI=1/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4-,5-,6?/m1/s1",WQZGKKKJIJFFOK-IVMDWMLBSA-N,180.0634,180.1559
C01488,C01488,"InChI=1S/C5H10O5/c6-1-4(9)5(10,2-7)3-8/h1,4,7-10H,2-3H2/t4-/m0/s1",O=C[C@H](O)C(O)(CO)CO,"InChI=1/C5H10O5/c6-1-4(9)5(10,2-7)3-8/h1,4,7-10H,2-3H2/t4-/m0/s1",AVGPOAXYRRIZMM-BYPYZUCNSA-N,150.0528,150.1299
C01494,C01494,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+",COc1cc(/C=C/C(=O)O)ccc1O,"InChI=1/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+/f/h12H",KSEBMYQBYZTDHS-HWKANZROSA-N,194.0579,194.184
C01499,C01499,"InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",CC(C)=CCC/C(C)=C/C=O,"InChI=1/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3/b10-7+",WTEVQBCEXWBHNA-JXMROGBWSA-N,152.1201,152.2334
C01504,C01504,"InChI=1S/C9H8O/c10-9-6-5-7-3-1-2-4-8(7)9/h1-4H,5-6H2",O=C1CCc2ccccc21,"InChI=1/C9H8O/c10-9-6-5-7-3-1-2-4-8(7)9/h1-4H,5-6H2",QNXSIUBBGPHDDE-UHFFFAOYSA-N,132.0575,132.1592
C01510,C01510,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3+,4-,5?/m0/s1",OC[C@@H]1OC(O)[C@@H](O)[C@@H]1O,"InChI=1/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3+,4-,5?/m0/s1",HMFHBZSHGGEWLO-CZBDKTQLSA-N,150.0528,150.1299
C01514,C01514,"InChI=1S/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"InChI=1/C15H10O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-6,16-19H",IQPNAANSBPBGFQ-UHFFFAOYSA-N,286.0477,286.2363
C01516,C01516,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,"InChI=1/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",BQJCRHHNABKAKU-KBQPJGBKSA-N,285.1365,285.3377
C01526,C01526,"InChI=1S/C8H8N2O2/c1-10-4-3-7(12-2)6(5-9)8(10)11/h3-4H,1-2H3",COc1ccn(C)c(=O)c1C#N,"InChI=1/C8H8N2O2/c1-10-4-3-7(12-2)6(5-9)8(10)11/h3-4H,1-2H3",PETSAYFQSGAEQY-UHFFFAOYSA-N,164.0586,164.1613
C01527,C01527,"InChI=1S/C16H18O9/c1-22-9-4-7-2-3-12(18)23-8(7)5-10(9)24-16-15(21)14(20)13(19)11(6-17)25-16/h2-5,11,13-17,19-21H,6H2,1H3/t11-,13-,14+,15-,16-/m1/s1",COc1cc2ccc(=O)oc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1/C16H18O9/c1-22-9-4-7-2-3-12(18)23-8(7)5-10(9)24-16-15(21)14(20)13(19)11(6-17)25-16/h2-5,11,13-17,19-21H,6H2,1H3/t11-,13-,14+,15-,16-/m1/s1",SGTCGCCQZOUMJJ-YMILTQATSA-N,354.0951,354.3087
C01533,C01533,"InChI=1S/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3/b4-3+/t12-,13-,14+,15-,17+/m1/s1",COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3/b4-3+/t12-,13-,14+,15-,17+/m1/s1",QJVXKWHHAMZTBY-GCPOEHJPSA-N,372.142,372.3671
C01540,C01540,"InChI=1S/C25H43N13O10/c26-3-1-2-10(27)4-16(41)32-12-6-30-23(47)18(11-5-17(42)37-24(28)36-11)38-20(44)13(7-31-25(29)48)33-21(45)14(8-39)35-22(46)15(9-40)34-19(12)43/h7,10-12,14-15,17-18,39-40,42H,1-6,8-9,26-27H2,(H,30,47)(H,32,41)(H,33,45)(H,34,43)(H,35,46)(H,38,44)(H3,28,36,37)(H3,29,31,48)/b13-7-/t10-,11+,12-,14-,15-,17-,18-/m0/s1",N=C1N[C@@H](O)C[C@H]([C@@H]2NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)N1,"InChI=1/C25H43N13O10/c26-3-1-2-10(27)4-16(41)32-12-6-30-23(47)18(11-5-17(42)37-24(28)36-11)38-20(44)13(7-31-25(29)48)33-21(45)14(8-39)35-22(46)15(9-40)34-19(12)43/h7,10-12,14-15,17-18,39-40,42H,1-6,8-9,26-27H2,(H,30,47)(H,32,41)(H,33,45)(H,34,43)(H,35,46)(H,38,44)(H3,28,36,37)(H3,29,31,48)/b13-7-/t10-,11+,12-,14-,15-,17-,18-/m0/s1/f/h28,30-38H,29H2/b13-7-,28-24?",GXFAIFRPOKBQRV-GHXCTMGLSA-N,685.3256,685.69
C01550,C01550,"InChI=1S/C12H17N3O4/c13-10(12(18)19)5-6-11(17)15-14-9-3-1-8(7-16)2-4-9/h1-4,10,14,16H,5-7,13H2,(H,15,17)(H,18,19)/t10-/m0/s1",N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O,"InChI=1/C12H17N3O4/c13-10(12(18)19)5-6-11(17)15-14-9-3-1-8(7-16)2-4-9/h1-4,10,14,16H,5-7,13H2,(H,15,17)(H,18,19)/t10-/m0/s1/f/h15,18H",SRSPQXBFDCGXIZ-JTQLQIEISA-N,267.1219,267.2811
C01561,C01561,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1",C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)(C)O,"InChI=1/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1",JWUBBDSIWDLEOM-DTOXIADCSA-N,400.3341,400.6371
C01564,C01564,"InChI=1S/C17H23NO4/c18-11-13-1-6-14(7-2-13)17(21)22-15-8-3-12(4-9-15)5-10-16(19)20/h3-4,8-9,13-14H,1-2,5-7,10-11,18H2,(H,19,20)/t13-,14-",NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,"InChI=1/C17H23NO4/c18-11-13-1-6-14(7-2-13)17(21)22-15-8-3-12(4-9-15)5-10-16(19)20/h3-4,8-9,13-14H,1-2,5-7,10-11,18H2,(H,19,20)/t13-,14-/f/h19H",FHRSHSOEWXUORL-HDJSIYSDSA-N,305.1627,305.3688
C01575,C01575,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1",CN[C@@H](C)[C@H](O)c1ccccc1,"InChI=1/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1",KWGRBVOPPLSCSI-WPRPVWTQSA-N,165.1154,165.2322
C01585,C01585,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",CCCCCC(=O)O,"InChI=1/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)/f/h7H",FUZZWVXGSFPDMH-UHFFFAOYSA-N,116.0837,116.1583
C01589,C01589,"InChI=1S/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)",c1c[nH]cn1,"InChI=1/C3H4N2/c1-2-5-3-4-1/h1-3H,(H,4,5)/f/h4H",RAXXELZNTBOGNW-UHFFFAOYSA-N,68.0374,68.0773
C01590,C01590,"InChI=1S/C20H20O6/c1-10(2)3-5-13-16(23)8-17(24)18-19(25)14(9-26-20(13)18)12-6-4-11(21)7-15(12)22/h3-4,6-8,14,21-24H,5,9H2,1-2H3",CC(C)=CCc1c(O)cc(O)c2c1OCC(c1ccc(O)cc1O)C2=O,"InChI=1/C20H20O6/c1-10(2)3-5-13-16(23)8-17(24)18-19(25)14(9-26-20(13)18)12-6-4-11(21)7-15(12)22/h3-4,6-8,14,21-24H,5,9H2,1-2H3",MERHMOCEIBOOMA-UHFFFAOYSA-N,356.126,356.3692
C01592,C01592,"InChI=1S/C15H12O5/c16-10-3-1-9(2-4-10)13(18)8-15(20)12-6-5-11(17)7-14(12)19/h1-7,16-17,19H,8H2",O=C(CC(=O)c1ccc(O)cc1O)c1ccc(O)cc1,"InChI=1/C15H12O5/c16-10-3-1-9(2-4-10)13(18)8-15(20)12-6-5-11(17)7-14(12)19/h1-7,16-17,19H,8H2",QIEKMEBGIJSGGB-UHFFFAOYSA-N,272.0685,272.2528
C01593,C01593,"InChI=1S/C26H34O10/c1-22(2)15-9-16(28)24(4)14(25(15,12-27)17(35-22)10-18(29)30)5-7-23(3,19(31)13-6-8-34-11-13)26(24)20(36-26)21(32)33/h6,8,11,14-15,17,19-20,27,31H,5,7,9-10,12H2,1-4H3,(H,29,30)(H,32,33)/t14-,15-,17-,19-,20+,23-,24-,25+,26+/m0/s1",CC1(C)O[C@@H](CC(=O)O)[C@@]2(CO)[C@H]1CC(=O)[C@]1(C)[C@@H]2CC[C@@](C)([C@@H](O)c2ccoc2)[C@@]12O[C@@H]2C(=O)O,"InChI=1/C26H34O10/c1-22(2)15-9-16(28)24(4)14(25(15,12-27)17(35-22)10-18(29)30)5-7-23(3,19(31)13-6-8-34-11-13)26(24)20(36-26)21(32)33/h6,8,11,14-15,17,19-20,27,31H,5,7,9-10,12H2,1-4H3,(H,29,30)(H,32,33)/t14-,15-,17-,19-,20+,23-,24-,25+,26+/m0/s1/f/h29,32H",WOJQWDNWUNSRTA-MSGMIQHVSA-N,506.2152,506.5422
C01594,C01594,"InChI=1S/C10H17NO6/c1-10(2,4-11)17-9-8(15)7(14)6(13)5(3-12)16-9/h5-9,12-15H,3H2,1-2H3/t5-,6-,7+,8-,9+/m1/s1",CC(C)(C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1/C10H17NO6/c1-10(2,4-11)17-9-8(15)7(14)6(13)5(3-12)16-9/h5-9,12-15H,3H2,1-2H3/t5-,6-,7+,8-,9+/m1/s1",QLTCHMYAEJEXBT-ZEBDFXRSSA-N,247.1056,247.2451
C01595,C01595,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,"InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H",OYHQOLUKZRVURQ-HZJYTTRNSA-N,280.2402,280.4455
C01598,C01598,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",COc1ccc2[nH]cc(CCNC(C)=O)c2c1,"InChI=1/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)/f/h14H",DRLFMBDRBRZALE-UHFFFAOYSA-N,232.1212,232.2783
C01606,C01606,"InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)",O=C(O)c1ccccc1C(=O)O,"InChI=1/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)/f/h9,11H",XNGIFLGASWRNHJ-UHFFFAOYSA-N,166.0266,166.1308
C01607,C01607,"InChI=1S/C20H40O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h16-19H,6-15H2,1-5H3,(H,21,22)",CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)O,"InChI=1/C20H40O2/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21)22/h16-19H,6-15H2,1-5H3,(H,21,22)/f/h21H",RLCKHJSFHOZMDR-UHFFFAOYSA-N,312.3028,312.5304
C01610,C01610,"InChI=1S/C22H29N7O5/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32)/t14-,15+,16+,18+,22+/m0/s1",COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,"InChI=1/C22H29N7O5/c1-28(2)19-17-20(25-10-24-19)29(11-26-17)22-18(31)16(15(9-30)34-22)27-21(32)14(23)8-12-4-6-13(33-3)7-5-12/h4-7,10-11,14-16,18,22,30-31H,8-9,23H2,1-3H3,(H,27,32)/t14-,15+,16+,18+,22+/m0/s1/f/h27H",RXWNCPJZOCPEPQ-NVWDDTSBSA-N,471.223,471.5096
C01613,C01613,"InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10+,11+,12-,13-,14+,15+,16+,17-,18-,19-,20+,21+,22+,23-,24+/m1/s1",OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,"InChI=1/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10+,11+,12-,13-,14+,15+,16+,17-,18-,19-,20+,21+,22+,23-,24+/m1/s1",UQZIYBXSHAGNOE-XNSRJBNMSA-N,666.2219,666.5777
C01617,C01617,"InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15+/m0/s1",O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,"InChI=1/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14-,15+/m0/s1",CXQWRCVTCMQVQX-LSDHHAIUSA-N,304.0583,304.2516
C01618,C01618,"InChI=1S/C19H28O4/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2,23)16(14)5-6-17(21)22/h11,14-16,23H,3-10H2,1-2H3,(H,21,22)/t14-,15+,16+,18+,19+/m1/s1",C[C@]1(O)CC[C@H]2[C@@H](CCC3=CC(=O)CC[C@@]32C)[C@@H]1CCC(=O)O,"InChI=1/C19H28O4/c1-18-9-7-13(20)11-12(18)3-4-14-15(18)8-10-19(2,23)16(14)5-6-17(21)22/h11,14-16,23H,3-10H2,1-2H3,(H,21,22)/t14-,15+,16+,18+,19+/m1/s1/f/h21H",KMUJXIPRPXRPTP-DZBHQSCQSA-N,320.1988,320.4232
C01625,C01625,"InChI=1S/C11H20O10/c12-3-1-19-11(9(17)5(3)13)20-2-4-6(14)7(15)8(16)10(18)21-4/h3-18H,1-2H2/t3-,4+,5-,6+,7-,8+,9+,10?,11-/m0/s1",OC1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1/C11H20O10/c12-3-1-19-11(9(17)5(3)13)20-2-4-6(14)7(15)8(16)10(18)21-4/h3-18H,1-2H2/t3-,4+,5-,6+,7-,8+,9+,10?,11-/m0/s1",QYNRIDLOTGRNML-ULAALWPKSA-N,312.1056,312.2705
C01672,C01672,InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2,NCCCCCN,InChI=1/C5H14N2/c6-4-2-1-3-5-7/h1-7H2,VHRGRCVQAFMJIZ-UHFFFAOYSA-N,102.1157,102.1781
C01677,C01677,"InChI=1S/C11H16N4O5/c16-2-6-8(18)9(19)11(20-6)15-4-14-7-5(17)1-12-3-13-10(7)15/h3-6,8-9,11,16-19H,1-2H2,(H,12,13)/t5-,6-,8-,9-,11-/m1/s1",OC[C@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)[C@H](O)[C@@H]1O,"InChI=1/C11H16N4O5/c16-2-6-8(18)9(19)11(20-6)15-4-14-7-5(17)1-12-3-13-10(7)15/h3-6,8-9,11,16-19H,1-2H2,(H,12,13)/t5-,6-,8-,9-,11-/m1/s1/f/h12H",YOOVTUPUBVHMPG-LODYRLCVSA-N,284.1121,284.2685
C01678,C01678,"InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2",NCCS,"InChI=1/C2H7NS/c3-1-2-4/h4H,1-3H2",UFULAYFCSOUIOV-UHFFFAOYSA-N,77.0299,77.1487
C01680,C01680,"InChI=1S/C6H12O6/c1-2(7)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H3,(H,11,12)/t2-,3+,4+,5-/m1/s1",C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,"InChI=1/C6H12O6/c1-2(7)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H3,(H,11,12)/t2-,3+,4+,5-/m1/s1/f/h11H",NBFWIISVIFCMDK-MGCNEYSASA-N,180.0634,180.1559
C01693,C01693,"InChI=1S/C9H7NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h2-3,6,10H,1H2,(H,13,14)/t6-/m0/s1",O=C1C=C2C[C@@H](C(=O)O)NC2=CC1=O,"InChI=1/C9H7NO4/c11-7-2-4-1-6(9(13)14)10-5(4)3-8(7)12/h2-3,6,10H,1H2,(H,13,14)/t6-/m0/s1/f/h13H",VJNCICVKUHKIIV-LURJTMIESA-N,193.0375,193.1562
C01694,C01694,"InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26-,27-,28+/m0/s1",CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26-,27-,28+/m0/s1",DNVPQKQSNYMLRS-APGDWVJJSA-N,396.3392,396.6484
C00500,C00500,"InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,35H,1-2,9-12H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-,28-15-",C=CC1=C(C)/C(=C/C2=N/C(=C\c3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O,"InChI=1/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,35H,1-2,9-12H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-,28-15-/f/h36-38,40H",QBUVFDKTZJNUPP-BBROENKCSA-N,582.2478,582.6463
C01698,C01698,"InChI=1S/C18H32O16/c19-1-4-7(21)10(24)12(26)17(32-4)30-3-6-9(23)15(14(28)16(29)31-6)34-18-13(27)11(25)8(22)5(2-20)33-18/h4-29H,1-3H2/t4-,5-,6-,7+,8+,9+,10+,11+,12-,13-,14-,15+,16-,17-,18+/m1/s1",OC[C@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](CO[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)O[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1/C18H32O16/c19-1-4-7(21)10(24)12(26)17(32-4)30-3-6-9(23)15(14(28)16(29)31-6)34-18-13(27)11(25)8(22)5(2-20)33-18/h4-29H,1-3H2/t4-,5-,6-,7+,8+,9+,10+,11+,12-,13-,14-,15+,16-,17-,18+/m1/s1",KJZMZIMBDAXZCX-FKZYWASWSA-N,504.1690349439998,504.43800000000005
C01699,C01699,"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16+,17+,18+,19-/m1/s1",C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,"InChI=1/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16+,17+,18+,19-/m1/s1/f/h21H",IXORZMNAPKEEDV-SNTJWBGVSA-N,346.1416,346.3744
